Time (s) Run #1	Angle (rad) Run #1	Angular Velocity (rad/s) Run #1	Angular Acceleration (rad/s²) Run #1	Position (m) Run #1	Velocity (m/s) Run #1	Acceleration (m/s²) Run #1	Absolute Pressure (kPa) Run #1	Temperature, Ch P2 (°C) Run #1	Temperature, Ch P3 (°C) Run #1
1,200	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,538	6,05	
1,250	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,527	6,06	
1,300	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,499	6,05	
1,350	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,501	6,05	
1,400	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,534	6,06	
1,450	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,540	6,05	
1,500	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,490	6,06	72,8
1,550	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,512	6,06	
1,600	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,508	6,06	
1,650	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,499	6,05	
1,700	-0,002	0,000	0,000	-3,7500E-5	0,000	0,000	99,505	6,05	
1,750	-0,002	0,000	-0,017	-3,7500E-5	0,000	-4,167E-4	99,497	6,05	
1,800	-0,002	0,000	-0,052	-3,7500E-5	0,000	-0,001	99,505	6,05	
1,850	-0,002	-0,005	-0,070	-3,7500E-5	-1,250E-4	-0,002	99,512	6,06	
1,900	-0,002	-0,010	-0,035	-3,7500E-5	-2,500E-4	-8,333E-4	99,497	6,06	
1,950	-0,003	-0,010	0,035	-7,5000E-5	-2,500E-4	8,333E-4	99,503	6,05	
2,000	-0,003	-0,005	0,070	-7,5000E-5	-1,250E-4	0,002	99,499	6,05	72,8
2,050	-0,003	0,000	0,052	-7,5000E-5	0,000	0,001	99,508	6,06	
2,100	-0,003	0,000	0,017	-7,5000E-5	0,000	4,167E-4	99,501	6,05	
2,150	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,495	6,06	
2,200	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,499	6,06	
2,250	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,516	6,06	
2,300	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,543	6,06	
2,350	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,508	6,05	
2,400	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,505	6,05	
2,450	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,505	6,05	
2,500	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,499	6,06	72,8
2,550	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,488	6,06	
2,600	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,492	6,06	
2,650	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,484	6,06	
2,700	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,508	6,06	
2,750	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,497	6,06	
2,800	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,501	6,06	
2,850	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,481	6,06	
2,900	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,488	6,07	
2,950	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,523	6,06	
3,000	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,495	6,06	72,7
3,050	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,488	6,06	
3,100	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,505	6,06	
3,150	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,486	6,07	
3,200	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,514	6,06	
3,250	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,484	6,06	
3,300	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,495	6,06	
3,350	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,527	6,07	
3,400	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,505	6,06	
3,450	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,508	6,06	
3,500	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,530	6,06	72,7
3,550	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,523	6,06	
3,600	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,473	6,07	
3,650	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,473	6,06	
3,700	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,486	6,06	
3,750	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,536	6,07	
3,800	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,532	6,06	
3,850	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,512	6,06	
3,900	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,479	6,06	
3,950	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,510	6,07	
4,000	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,486	6,07	72,7
4,050	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,499	6,07	
4,100	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,497	6,07	
4,150	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,551	6,07	
4,200	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,519	6,06	
4,250	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,519	6,07	
4,300	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,495	6,06	
4,350	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,497	6,07	
4,400	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,490	6,06	
4,450	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,503	6,07	
4,500	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,521	6,06	72,7
4,550	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,534	6,06	
4,600	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,525	6,07	
4,650	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,495	6,07	
4,700	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,519	6,06	
4,750	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,503	6,07	
4,800	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,497	6,07	
4,850	-0,003	0,000	0,000	-7,5000E-5	0,000	0,000	99,508	6,07	
4,900	-0,003	0,000	-0,017	-7,5000E-5	0,000	-4,167E-4	99,512	6,07	
4,950	-0,003	0,000	-0,052	-7,5000E-5	0,000	-0,001	99,462	6,06	
5,000	-0,003	-0,005	-0,070	-7,5000E-5	-1,250E-4	-0,002	99,527	6,07	72,7
5,050	-0,003	-0,010	-0,035	-7,5000E-5	-2,500E-4	-8,333E-4	99,481	6,07	
5,100	-0,005	-0,010	0,035	-1,1250E-4	-2,500E-4	8,333E-4	99,519	6,07	
5,150	-0,005	-0,005	0,070	-1,1250E-4	-1,250E-4	0,002	99,508	6,07	
5,200	-0,005	0,000	0,052	-1,1250E-4	0,000	0,001	99,503	6,07	
5,250	-0,005	0,000	0,017	-1,1250E-4	0,000	4,167E-4	99,490	6,06	
5,300	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,514	6,07	
5,350	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,527	6,07	
5,400	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,505	6,06	
5,450	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,527	6,07	
5,500	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,532	6,07	72,7
5,550	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,536	6,07	
5,600	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,484	6,07	
5,650	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,508	6,07	
5,700	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,473	6,08	
5,750	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,490	6,08	
5,800	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,536	6,08	
5,850	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,538	6,07	
5,900	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,530	6,07	
5,950	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,490	6,07	
6,000	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,525	6,07	72,7
6,050	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,521	6,07	
6,100	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,530	6,07	
6,150	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,495	6,07	
6,200	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,514	6,08	
6,250	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,499	6,07	
6,300	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,510	6,07	
6,350	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,481	6,07	
6,400	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,499	6,07	
6,450	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,477	6,08	
6,500	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,512	6,07	72,7
6,550	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,499	6,07	
6,600	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,490	6,07	
6,650	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,512	6,07	
6,700	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,519	6,07	
6,750	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,521	6,08	
6,800	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,516	6,07	
6,850	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,484	6,07	
6,900	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,503	6,07	
6,950	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,525	6,07	
7,000	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,521	6,08	72,7
7,050	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,497	6,07	
7,100	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,514	6,07	
7,150	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,510	6,08	
7,200	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,497	6,08	
7,250	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,512	6,07	
7,300	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,512	6,08	
7,350	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,475	6,07	
7,400	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,481	6,08	
7,450	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,503	6,07	
7,500	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,499	6,07	72,6
7,550	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,479	6,08	
7,600	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,484	6,08	
7,650	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,497	6,07	
7,700	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,527	6,07	
7,750	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,521	6,07	
7,800	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,501	6,08	
7,850	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,503	6,08	
7,900	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,501	6,07	
7,950	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,486	6,08	
8,000	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,510	6,07	72,6
8,050	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,486	6,08	
8,100	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,516	6,08	
8,150	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,497	6,08	
8,200	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,501	6,08	
8,250	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,503	6,07	
8,300	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,486	6,08	
8,350	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,532	6,08	
8,400	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,466	6,08	
8,450	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,523	6,07	
8,500	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,516	6,08	72,6
8,550	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,490	6,08	
8,600	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,490	6,08	
8,650	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,495	6,07	
8,700	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,495	6,08	
8,750	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,484	6,07	
8,800	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,510	6,08	
8,850	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,477	6,08	
8,900	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,475	6,08	
8,950	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,484	6,08	
9,000	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,519	6,07	72,6
9,050	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,490	6,08	
9,100	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,505	6,07	
9,150	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,471	6,07	
9,200	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,495	6,08	
9,250	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,503	6,08	
9,300	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,503	6,08	
9,350	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,516	6,08	
9,400	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,499	6,08	
9,450	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,510	6,08	
9,500	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,538	6,08	72,6
9,550	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,484	6,08	
9,600	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,523	6,08	
9,650	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,525	6,08	
9,700	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,492	6,07	
9,750	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,505	6,09	
9,800	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,490	6,07	
9,850	-0,005	0,000	0,000	-1,1250E-4	0,000	0,000	99,510	6,08	
9,900	-0,005	0,000	-0,017	-1,1250E-4	0,000	-4,167E-4	99,505	6,08	
9,950	-0,005	0,000	-0,052	-1,1250E-4	0,000	-0,001	99,508	6,07	
10,000	-0,005	-0,005	-0,070	-1,1250E-4	-1,250E-4	-0,002	99,510	6,08	72,6
10,050	-0,005	-0,010	-0,035	-1,1250E-4	-2,500E-4	-8,333E-4	99,505	6,07	
10,100	-0,006	-0,010	0,035	-1,5000E-4	-2,500E-4	8,333E-4	99,499	6,08	
10,150	-0,006	-0,005	0,070	-1,5000E-4	-1,250E-4	0,002	99,510	6,08	
10,200	-0,006	0,000	0,052	-1,5000E-4	0,000	0,001	99,508	6,08	
10,250	-0,006	0,000	0,017	-1,5000E-4	0,000	4,167E-4	99,508	6,08	
10,300	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,525	6,08	
10,350	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,505	6,07	
10,400	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,492	6,07	
10,450	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,514	6,08	
10,500	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,523	6,08	72,5
10,550	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,519	6,07	
10,600	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,514	6,08	
10,650	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,497	6,09	
10,700	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,523	6,08	
10,750	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,536	6,08	
10,800	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,505	6,08	
10,850	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,492	6,07	
10,900	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,514	6,08	
10,950	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,479	6,08	
11,000	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,446	6,07	72,5
11,050	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,486	6,08	
11,100	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,488	6,08	
11,150	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,523	6,07	
11,200	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,512	6,07	
11,250	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,499	6,07	
11,300	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,527	6,08	
11,350	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,534	6,08	
11,400	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,495	6,08	
11,450	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,499	6,07	
11,500	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,486	6,08	72,5
11,550	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,521	6,08	
11,600	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,508	6,07	
11,650	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,479	6,08	
11,700	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,512	6,08	
11,750	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,512	6,08	
11,800	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,490	6,08	
11,850	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,481	6,09	
11,900	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,516	6,08	
11,950	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,501	6,08	
12,000	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,512	6,08	72,5
12,050	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,554	6,08	
12,100	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,523	6,08	
12,150	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,499	6,09	
12,200	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,519	6,08	
12,250	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,521	6,08	
12,300	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,503	6,08	
12,350	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,516	6,08	
12,400	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,549	6,08	
12,450	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,501	6,08	
12,500	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,512	6,08	72,4
12,550	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,516	6,08	
12,600	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,505	6,08	
12,650	-0,006	0,000	0,000	-1,5000E-4	0,000	0,000	99,505	6,08	
12,700	-0,006	0,000	-0,035	-1,5000E-4	0,000	-8,333E-4	99,512	6,08	
12,750	-0,006	0,000	-0,105	-1,5000E-4	0,000	-0,002	99,499	6,08	
12,800	-0,006	-0,010	-0,140	-1,5000E-4	-2,500E-4	-0,003	99,471	6,09	
12,850	-0,006	-0,021	-0,070	-1,5000E-4	-5,000E-4	-0,002	99,525	6,08	
12,900	-0,009	-0,021	0,070	-2,2500E-4	-5,000E-4	0,002	99,540	6,08	
12,950	-0,009	-0,010	0,140	-2,2500E-4	-2,500E-4	0,003	99,547	6,08	
13,000	-0,009	0,000	0,105	-2,2500E-4	0,000	0,002	99,580	6,08	72,4
13,050	-0,009	0,000	0,035	-2,2500E-4	0,000	8,333E-4	99,556	6,08	
13,100	-0,009	0,000	0,000	-2,2500E-4	0,000	0,000	99,532	6,07	
13,150	-0,009	0,000	0,035	-2,2500E-4	0,000	8,333E-4	99,560	6,08	
13,200	-0,009	0,000	0,192	-2,2500E-4	0,000	0,005	99,543	6,08	
13,250	-0,009	0,010	0,332	-2,2500E-4	2,500E-4	0,008	99,575	6,08	
13,300	-0,009	0,047	0,105	-2,2500E-4	0,001	0,002	99,540	6,08	
13,350	-0,006	0,052	-0,820	-1,5000E-4	0,001	-0,020	99,084	6,09	
13,400	0,002	-0,010	-1,868	3,7500E-5	-2,500E-4	-0,045	99,387	6,08	
13,450	-0,005	-0,178	-2,478	-1,1250E-4	-0,004	-0,059	99,477	6,08	
13,500	-0,014	-0,283	-3,386	-3,3750E-4	-0,007	-0,081	99,593	6,08	72,4
13,550	-0,044	-0,419	-4,363	-0,0010	-0,010	-0,104	99,945	6,08	
13,600	-0,044	-0,785	-3,526	-0,0010	-0,019	-0,084	99,945	6,09	
13,650	-0,101	-0,984	0,541	-0,0024	-0,024	0,013	100,992	6,08	
13,700	-0,193	-0,775	5,114	-0,0046	-0,019	0,122	102,067	6,09	
13,750	-0,190	-0,267	6,004	-0,0045	-0,006	0,143	102,032	6,09	
13,800	-0,187	0,031	3,508	-0,0045	7,500E-4	0,084	101,982	6,08	
13,850	-0,187	0,010	0,768	-0,0045	2,500E-4	0,018	101,931	6,08	
13,900	-0,187	0,000	-0,192	-0,0045	0,000	-0,005	101,914	6,09	
13,950	-0,187	-0,005	-0,122	-0,0045	-1,250E-4	-0,003	101,879	6,09	
14,000	-0,187	-0,010	-0,105	-0,0045	-2,500E-4	-0,003	101,844	6,09	72,4
14,050	-0,188	-0,016	-0,087	-0,0045	-3,750E-4	-0,002	101,848	6,09	
14,100	-0,188	-0,021	-0,052	-0,0045	-5,000E-4	-0,001	101,811	6,08	
14,150	-0,190	-0,021	-0,017	-0,0045	-5,000E-4	-4,167E-4	101,824	6,08	
14,200	-0,192	-0,021	-0,017	-0,0046	-5,000E-4	-4,167E-4	101,811	6,08	
14,250	-0,192	-0,021	-0,052	-0,0046	-5,000E-4	-0,001	101,789	6,09	
14,300	-0,193	-0,026	-0,070	-0,0046	-6,250E-4	-0,002	101,805	6,08	
14,350	-0,195	-0,031	-0,052	-0,0047	-7,500E-4	-0,001	101,798	6,08	
14,400	-0,196	-0,031	-3,851E-15	-0,0047	-7,500E-4	5,313E-17	101,844	6,08	
14,450	-0,198	-0,031	0,052	-0,0047	-7,500E-4	0,001	101,811	6,08	
14,500	-0,199	-0,026	0,070	-0,0048	-6,250E-4	0,002	101,837	6,09	72,4
14,550	-0,201	-0,021	0,035	-0,0048	-5,000E-4	8,333E-4	101,824	6,08	
14,600	-0,201	-0,021	-0,017	-0,0048	-5,000E-4	-4,167E-4	101,818	6,09	
14,650	-0,203	-0,026	-0,017	-0,0048	-6,250E-4	-4,167E-4	101,796	6,08	
14,700	-0,204	-0,026	0,017	-0,0049	-6,250E-4	4,167E-4	101,829	6,09	
14,750	-0,206	-0,021	0,035	-0,0049	-5,000E-4	8,333E-4	101,807	6,08	
14,800	-0,206	-0,021	0,017	-0,0049	-5,000E-4	4,167E-4	101,811	6,08	
14,850	-0,207	-0,021	-6,245E-16	-0,0050	-5,000E-4	1,409E-17	101,794	6,08	
14,900	-0,209	-0,021	0,000	-0,0050	-5,000E-4	5,855E-17	101,794	6,08	
14,950	-0,209	-0,021	0,000	-0,0050	-5,000E-4	2,927E-17	101,778	6,08	
15,000	-0,210	-0,021	6,245E-16	-0,0050	-5,000E-4	-1,518E-17	101,798	6,09	72,4
15,050	-0,212	-0,021	0,000	-0,0051	-5,000E-4	-5,855E-17	101,800	6,09	
15,100	-0,212	-0,021	-6,245E-16	-0,0051	-5,000E-4	-4,337E-17	101,776	6,09	
15,150	-0,214	-0,021	0,017	-0,0051	-5,000E-4	4,167E-4	101,785	6,08	
15,200	-0,215	-0,021	0,035	-0,0051	-5,000E-4	8,333E-4	101,794	6,08	
15,250	-0,215	-0,016	0,035	-0,0051	-3,750E-4	8,333E-4	101,785	6,08	
15,300	-0,217	-0,016	0,017	-0,0052	-3,750E-4	4,167E-4	101,827	6,09	
15,350	-0,217	-0,016	3,261E-15	-0,0052	-3,750E-4	1,789E-17	101,798	6,08	
15,400	-0,218	-0,016	-3,712E-15	-0,0052	-3,750E-4	0,000	101,796	6,09	
